36945,33337,3.5,6,265,17,23,4451,106,189,77
26990,24647,2.4,4,200,22,29,3230,105,183,69
31840,28846,3,6,220,20,28,3462,104,179,70
42840,38840,2.7,6,250,18,25,3836,109,192,71
49690,44936,4.2,8,300,17,24,4024,109,193,71
84600,76417,4.2,8,450,15,22,4024,109,191,78
28495,26155,2.5,6,184,20,29,3219,107,176,69
32845,30110,2.5,6,184,19,26,3594,107,176,69
37245,34115,3,6,225,20,29,3483,107,176,69
69195,63190,4.4,8,325,18,26,4376,118,198,75
37000,33873,3,6,225,16,23,4023,110,180,73
22180,20351,3.1,6,175,20,30,3353,109,195,73
40720,36927,3.8,6,240,18,28,3909,114,207,75
26545,24085,3.4,6,185,19,26,4024,112,187,74
52795,48377,5.3,8,295,14,18,5367,116,199,79
11690,10965,1.6,4,103,28,34,2370,98,167,66
14810,13884,2.2,4,140,26,37,2676,104,183,68
21900,20095,3.4,6,180,21,32,3465,111,200,73
20370,18639,3.5,6,200,22,30,3297,106,188,70
24225,22222,3.8,6,200,18,28,3434,111,198,73
30295,27479,4.2,6,275,16,21,4425,113,192,75
24130,22452,2.7,6,200,21,29,3479,113,208,74
17985,16919,2.4,4,150,22,29,3101,103,169,67
21840,20284,2.7,6,200,21,28,3222,108,191,71
38380,35063,3.8,6,215,18,25,4331,119,201,79
24885,23058,3.5,6,232,18,27,3487,113,204,75
18820,17512,2.4,4,150,21,28,3182,108,191,71
30315,27756,4.6,8,239,17,25,4057,115,212,78
13730,12906,2,4,110,27,36,2606,103,168,67
15580,14607,2,4,130,26,33,2691,103,168,67
29380,26875,4.6,8,260,17,25,3347,101,183,73
37530,34483,3.9,8,280,17,24,3780,107,186,72
46265,40534,6,8,325,13,17,6133,130,219,79
23760,21428,3,6,240,21,30,3349,108,190,72
15850,14531,1.7,4,115,32,38,2513,103,175,68
18690,17334,2.4,4,160,21,24,3468,101,167,72
27560,24843,3.5,6,240,17,22,4387,106,188,77
11839,11116,1.6,4,103,29,33,2290,96,167,66
15389,14207,2,4,138,26,34,2698,103,178,68
18739,17101,2.7,6,172,19,26,3023,100,173,69
36395,33121,4.5,8,315,15,19,4309,112,189,76
31145,28320,3.5,6,255,19,26,3306,108,194,70
20449,19261,3.2,6,193,17,21,3836,106,178,70
68995,62846,4.2,8,294,18,28,3803,119,200,73
74995,68306,4.2,8,390,17,24,3948,119,200,73
86995,79226,4.2,8,390,16,23,4042,102,187,71
16040,14910,2.4,4,138,23,30,3281,106,186,72
11905,11410,1.6,4,104,26,33,2447,95,167,66
13580,12830,1.8,4,124,24,32,2686,101,178,68
72250,65807,4.4,8,282,12,16,5379,113,195,76
45700,39838,4.7,8,235,15,19,4740,110,188,74
55750,48583,4.3,8,290,18,25,3990,115,197,72
42915,39443,4.6,8,302,13,18,4834,114,193,76
43495,39869,3.9,8,280,17,24,3768,115,194,73
50470,46208,4.6,8,239,17,25,4474,124,221,78
25193,23285,1.8,4,142,23,28,2387,89,156,66
33780,31466,2.6,6,168,19,25,3470,107,179,68
28370,26435,3.2,6,215,19,26,3430,107,178,68
45707,41966,3.2,6,215,20,26,3770,107,183,69
60670,56474,5,8,302,16,24,4230,112,190,71
74320,69168,4.3,8,275,18,26,4160,122,203,73
1.2667e+05,1.1785e+05,5.5,12,493,13,19,4429,101,179,72
29595,27148,4.6,8,224,17,25,4052,115,212,78
29995,27317,4,6,210,16,21,4374,114,190,72
16999,15437,1.6,4,115,28,37,2524,97,143,67
26992,25218,3,6,210,21,28,3296,101,177,69
33112,30763,3.8,6,215,15,19,4718,110,190,75
19240,18030,2.5,4,175,21,26,3039,110,192,70
28739,27300,3.5,6,245,20,25,3801,111,188,74
32780,30019,3.5,6,240,18,25,4175,124,204,78
20939,19512,3.3,6,180,17,20,3760,104,178,70
21595,19810,3.4,6,185,19,26,3779,108,182,74
24295,22284,3.8,6,200,20,30,3484,111,198,74
17735,16369,2.2,4,140,24,33,2771,104,182,68
76765,67128,3.6,6,315,18,26,3119,93,175,70
40670,38520,2,4,210,21,29,3480,105,182,69
35105,33011,2.3,4,220,21,29,3470,106,190,71
14300,13393,2.2,4,140,26,35,2692,103,185,67
23560,21779,2.2,4,140,24,34,3109,107,190,69
14165,13480,1.5,4,108,31,35,2425,98,155,67
31545,29130,2.5,4,300,18,24,3263,100,174,69
27145,24687,2.5,4,165,20,27,3495,104,184,69
14500,14317,2.3,4,155,25,31,2676,98,171,68
17262,17053,2.5,6,155,20,27,3380,106,188,72
26560,23693,3,6,210,21,29,3417,107,192,72
25920,23125,3,6,210,21,29,3362,107,189,71
22570,20363,1.8,4,180,24,33,2500,102,171,68
10760,10144,1.5,4,108,35,43,2035,93,163,65
54765,47986,4.7,8,325,13,17,5390,112,193,76
20290,18553,2.4,4,161,22,27,3119,98,167,68
18715,17478,2,4,115,24,31,2897,99,165,68
21055,19638,1.9,4,100,38,46,3003,99,172,68
23955,21898,1.8,4,170,22,31,3241,106,185,69
35515,32243,3.2,6,220,15,20,5086,112,187,76
31745,29916,2.5,5,208,20,27,3903,107,180,71
37730,35542,2.9,6,208,20,28,3576,110,190,72
41250,38851,2.9,6,268,15,20,4638,113,189,75
